"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
2752774741,"HSC KOLIAWARI",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,0,311,49,56,0,0,0,0,17,17,0,49,56,0,0,0,0,17,17,0,49,56,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-01 13:17:54","2024-04-03 09:41:28",N/A
1126314234,"UPHC Bhawanipur",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,270,490,158,207,0,3,2,0,15,12,0,158,207,0,3,0,0,13,12,0,158,207,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,N/A,0,N/A,Yes,Yes,400,No,No,No,"Android APP","2024-04-01 13:16:51","2024-04-04 15:05:46",N/A
1132341353,"UHWC Pardih",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,36,65,0,2,1,0,3,1,0,1,1,0,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,Yes,Yes,23,No,No,No,"Android APP","2024-04-01 13:12:51","2024-04-01 15:08:29",N/A
3458386236,"HSC DIGHI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-03-31,0,163,44,119,0,1,0,0,3,6,0,44,119,0,0,1,0,1,4,0,44,119,0,0,0,0,0,0,0,119,0,0,119,0,0,5,20,0,0,0,0,2,1,0,9,5,N/A,0,N/A,Yes,No,800,No,No,Yes,"WEB Portal","2024-04-01 13:12:48",N/A,N/A
6875443563,"HSC DULMI",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,112,108,53,54,0,12,9,0,11,9,0,53,54,0,3,3,0,3,3,0,53,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-01 13:05:41",N/A,N/A
3417841446,"HSC TARUP",SHC,Jharkhand,Ranchi,RATU,RATU,2024-03-31,105,0,50,50,0,10,3,0,5,8,0,50,50,0,8,3,0,5,3,0,20,10,0,0,0,0,0,0,0,12,0,0,0,0,0,5,2,0,0,0,0,2,0,0,13,8,0,2,0,Yes,Yes,50,Yes,No,Yes,"Android APP","2024-04-01 13:00:44","2024-04-09 17:07:03",N/A
1133138519,"UHWC Ward 45",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,27,47,0,5,5,0,32,52,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,Yes,Yes,2,No,No,No,"Android APP","2024-04-01 12:55:04",N/A,N/A
1132375252,"UHWC Pratappur",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,97,105,0,0,0,0,2,1,0,97,105,0,1,0,0,1,1,0,97,105,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 12:53:11",N/A,N/A
2344355884,"HSC DUMRITA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,120,120,60,65,0,2,3,0,2,3,0,60,65,0,2,3,0,2,2,0,60,65,0,0,0,0,0,0,0,65,0,0,65,0,0,2,3,0,0,1,0,0,1,0,4,4,0,1,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-01 12:42:55",N/A,N/A
1132341569,"UHWC Baridih Basti",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,112,139,0,1,1,0,29,41,0,15,39,0,2,4,0,32,47,0,50,62,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 12:39:49",N/A,N/A
1115823237,"UPHC Chandmari",UPHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,150,110,10,10,0,10,10,0,5,5,0,10,10,0,10,10,0,5,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-01 12:38:48","2024-04-01 12:39:12",N/A
1115737528,Laxminagar,UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,126,224,0,35,53,0,35,53,0,177,254,0,32,53,0,32,53,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,85,N/A,0,N/A,Yes,Yes,51,No,No,No,"WEB Portal","2024-04-01 12:38:31",N/A,N/A
7673178450,"HSC TARATAND",SHC,Jharkhand,Giridih,BENGABAD,BENGABAD,2024-03-31,1,1,78,72,0,6,5,0,0,0,0,64,56,0,0,1,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,1,No,No,No,"Android APP","2024-04-01 12:31:27",N/A,N/A
8775462248,"HSC ITAHARI",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-03-31,127,127,54,73,0,1,6,0,2,7,0,54,73,0,0,3,0,2,0,0,54,73,0,0,0,0,0,0,0,73,0,0,73,0,0,0,6,0,0,0,0,0,0,0,9,2,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-01 12:27:31",N/A,N/A
8666486611,"HSC KERI",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,25,30,110,140,0,1,0,0,12,15,0,110,140,0,0,0,0,8,9,0,110,140,0,0,0,0,0,0,0,140,0,0,0,0,0,5,7,0,0,0,0,2,3,0,6,0,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-01 12:26:31","2024-04-07 10:31:31",N/A
8584832318,"HSC JAHIR",SHC,Jharkhand,Ranchi,MANDAR,MANDAR,2024-03-31,133,133,27,106,0,8,23,0,3,5,0,27,106,0,7,22,0,4,6,0,27,133,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-01 12:26:32",N/A,N/A
1641518517,"HSC JONE",SHC,Jharkhand,Khunti,KARRA,KARRA,2024-03-31,50,156,20,30,0,2,2,0,2,2,0,20,30,0,0,4,0,0,1,0,20,30,0,0,0,0,0,0,0,30,0,0,30,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-01 12:25:37",N/A,N/A
1842464461,"HSC RAJACHAK",SHC,Jharkhand,Chatra,CHATRA,CHATRA,2024-03-31,71,71,36,35,0,0,0,0,5,2,3,36,35,0,1,0,0,4,3,0,36,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-04-01 12:24:50",N/A,N/A
4511626527,"HSC SATUACNATU",SHC,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,211,190,78,112,0,0,0,0,31,18,0,78,112,0,0,0,0,25,21,0,78,112,0,0,0,0,0,0,0,112,0,0,112,0,0,4,6,0,0,0,0,2,1,0,18,25,0,3,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-04-01 12:24:23",N/A,N/A
5388753245,"HSC Bombiari",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-03-31,0,225,110,115,0,0,0,0,54,76,0,110,115,0,0,0,0,30,38,0,79,64,0,0,0,0,0,0,0,64,0,0,0,0,0,6,12,0,0,0,0,3,1,0,130,68,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-01 12:24:14","2024-04-02 13:09:10",N/A
4376537439,"HSC NIMADIH",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,201,201,93,108,0,3,3,0,0,1,0,93,108,0,0,6,0,0,2,0,93,108,0,0,0,0,0,0,0,108,0,0,108,0,0,21,9,0,0,0,0,0,0,0,1,2,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-01 12:24:04",N/A,N/A
7876637617,"HSC KESIPARA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,96,83,0,4,5,0,4,2,0,96,83,0,4,0,0,3,1,0,96,83,0,0,0,0,0,0,0,83,0,0,83,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-01 12:24:04",N/A,N/A
5742783631,"HSC MAHULBERA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,305,161,83,78,0,0,1,0,17,36,0,83,78,0,0,1,0,16,17,0,83,78,0,0,0,0,0,0,0,78,0,0,78,0,0,10,14,0,0,0,0,1,0,0,53,33,0,0,0,Yes,Yes,"2,339",No,Yes,No,"Android APP","2024-04-01 12:23:23",N/A,N/A
6454747178,"HSC RUD",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-03-31,132,15,56,76,0,0,0,0,1,7,0,56,76,0,0,0,0,1,3,0,56,76,0,0,0,0,0,0,0,76,0,0,76,0,0,13,21,0,0,0,0,1,1,0,5,0,0,0,0,Yes,Yes,"1,170",No,No,No,"Android APP","2024-04-01 12:21:54",N/A,N/A
5578147745,"HSC CHUTTE",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,20,10,120,130,0,1,0,0,7,5,0,120,130,0,1,0,0,3,5,0,120,130,0,0,0,0,0,0,0,130,0,0,0,0,0,5,7,0,0,0,0,2,3,0,7,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 12:20:53",N/A,N/A
1133137610,"UHWC Belwatika",UHWCs,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,249,174,122,35,0,34,24,0,29,12,0,26,14,0,15,9,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,N/A,0,N/A,Yes,Yes,112,No,No,No,"WEB Portal","2024-04-01 12:19:22",N/A,N/A
7175678734,"HSC CHANDAHA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,138,112,0,2,1,0,2,1,0,138,112,0,1,1,0,1,1,0,138,112,0,0,0,0,0,0,0,112,0,0,112,0,0,7,5,0,1,0,0,1,0,0,3,2,0,0,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-04-01 12:17:52",N/A,N/A
1112247232,"UPHC Shivpuri Bhuli",UPHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,N/A,2024-03-31,241,400,60,40,0,6,5,0,0,0,0,50,30,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,110,No,No,No,"Android APP","2024-04-01 12:15:58",N/A,N/A
7451685841,"HSC DAHU",SHC,Jharkhand,Khunti,RANIA,RANIA,2024-03-31,8,12,22,26,0,2,1,0,2,1,0,22,26,0,1,0,0,1,0,0,22,26,0,0,0,0,0,0,0,26,0,0,26,0,0,4,2,0,1,0,0,1,0,0,3,1,0,1,0,Yes,Yes,48,No,No,Yes,"Android APP","2024-04-01 12:14:10","2024-04-01 12:17:25",N/A
1124275528,"UPHC KARNIBAGH",UPHC,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-03-31,653,0,30,31,0,4,3,0,2,3,0,50,40,0,6,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,N/A,0,N/A,Yes,Yes,90,No,No,No,"WEB Portal","2024-04-01 12:14:04",N/A,N/A
1133164259,"UHWC Ward 34",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,328,328,50,39,1,22,20,0,2,7,0,6,2,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,Yes,Yes,34,No,No,No,"Android APP","2024-04-01 12:14:03",N/A,N/A
5728722876,"HSC BANSPAHARI",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,393,163,72,91,0,0,1,0,11,18,0,72,91,0,0,2,0,5,14,0,72,91,0,0,0,0,0,0,0,91,0,0,91,0,0,8,6,0,0,0,0,3,5,0,29,19,0,8,0,Yes,Yes,97,No,No,No,"Android APP","2024-04-01 12:12:12",N/A,N/A
7282324479,"HSC KESKA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,300,180,70,80,0,1,2,0,10,5,0,50,70,0,2,0,0,3,4,0,10,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,5,6,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-04-01 12:10:12",N/A,N/A
1132375559,"UHWC Khedadih",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,275,0,120,75,195,45,38,83,15,8,23,6,4,10,3,2,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,Yes,No,2,No,No,No,"Android APP","2024-04-01 12:09:00",N/A,N/A
2776215119,"UPHC RASHIKPUR",UPHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,0,0,173,255,0,5,12,0,5,12,0,56,54,0,3,5,0,3,5,0,6,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-01 12:08:00",N/A,N/A
8765283273,"HSC DUDHANI",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,336,138,76,62,0,1,0,0,2,2,0,76,62,0,1,0,0,2,1,0,76,62,0,0,0,0,0,0,0,62,0,0,0,0,0,5,6,0,0,0,0,2,0,0,4,3,0,0,0,Yes,Yes,147,No,No,No,"Android APP","2024-04-01 11:54:56",N/A,N/A
7624558446,"HSC JHINAKI",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,326,0,65,31,0,0,0,0,0,0,0,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,45,Yes,Yes,No,"Android APP","2024-04-01 11:49:03",N/A,N/A
1133165181,"UHWC Ward 19",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,8,10,0,2,3,0,8,10,0,7,11,0,3,4,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,4,0,0,0,Yes,Yes,4,No,No,No,"Android APP","2024-04-01 11:47:39",N/A,N/A
1132441229,"UHWC Ward - 47",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,1,1,19,35,0,13,14,0,5,8,0,13,14,0,5,4,0,5,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-04-01 11:43:11",N/A,N/A
2468384520,"HSC DANGAPARA",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,417,300,160,140,0,1,1,2,2,2,0,160,140,0,1,1,0,2,2,0,160,140,0,0,0,0,0,8,0,140,0,0,140,0,0,6,7,0,1,0,0,1,1,0,0,0,0,0,0,Yes,Yes,2,No,No,Yes,"Android APP","2024-04-01 11:39:20",N/A,N/A
1115823260,"UPHC Digwadih",UPHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,0,0,81,109,0,4,6,0,4,6,0,81,109,0,3,8,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-04-01 11:33:40",N/A,N/A
1133138121,"UHWC Ranchi Road Redma",UHWCs,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,252,175,115,54,0,32,12,0,25,9,0,44,22,0,15,9,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,N/A,0,N/A,Yes,Yes,125,No,No,No,"WEB Portal","2024-04-01 11:32:33",N/A,N/A
5512223578,"HSC TETRAI",SHC,Jharkhand,Palamu,PANKI,PANKI,2024-03-31,405,0,53,92,0,2,3,0,5,8,0,53,92,0,1,2,0,4,6,0,53,92,0,0,0,0,0,0,0,92,0,0,92,0,0,6,3,0,0,0,0,2,1,0,3,0,N/A,0,N/A,Yes,Yes,229,Yes,No,No,"WEB Portal","2024-04-01 11:32:18",N/A,N/A
3286128875,"HSC BHANDARIDIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,250,250,18,17,0,1,0,0,11,9,0,18,17,0,0,0,0,9,12,0,18,17,0,0,0,0,0,0,0,17,0,0,17,0,0,7,6,0,0,0,0,1,2,0,20,21,0,0,0,Yes,Yes,250,No,No,Yes,"Android APP","2024-04-01 11:32:14",N/A,N/A
4334865369,"HSC CHAPRI",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,492,104,44,60,0,0,0,0,7,8,0,44,60,0,0,0,0,8,3,0,44,60,0,0,0,0,0,0,0,60,0,0,60,0,0,4,0,0,1,0,0,5,0,0,15,11,0,5,0,Yes,Yes,896,Yes,No,No,"Android APP","2024-04-01 11:30:21",N/A,N/A
1111667273,Telodih,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,209,190,158,55,0,10,15,0,30,10,0,158,55,0,5,0,0,10,10,0,158,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-01 11:15:24",N/A,N/A
5328144844,"HSC PILKA",SHC,Jharkhand,"Pashchimi Singhbhum",MANJHARI,MANJHARI,2024-03-31,317,12,42,82,0,2,2,0,2,2,0,42,82,0,1,2,0,1,2,0,42,82,0,0,0,0,0,0,0,82,0,0,82,0,0,3,4,0,0,0,0,3,2,0,4,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-01 11:12:26",N/A,N/A
1132841121,UAAM-GONCHATOLA,UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,119,164,0,8,11,0,14,20,0,0,0,0,0,0,0,12,17,0,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-01 11:11:55","2024-04-01 11:12:09",N/A
5545443482,"HSC BHANDRA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-03-31,12,78,48,30,0,2,1,0,2,1,3,48,30,0,3,1,0,3,1,0,48,30,0,0,0,0,0,0,0,48,0,0,48,0,0,3,9,0,1,0,0,4,4,8,3,4,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-01 11:09:43",N/A,N/A
3715388678,"HSC BICHNA",SHC,Jharkhand,Khunti,MURHU,MURHU,2024-03-31,115,115,67,48,0,3,3,0,3,3,0,67,48,0,2,1,0,2,1,0,67,48,0,0,0,0,0,0,0,48,0,0,48,0,0,6,2,0,1,0,0,1,0,0,6,3,0,0,0,Yes,Yes,435,Yes,Yes,Yes,"Android APP","2024-04-01 11:05:19",N/A,N/A
6255876879,"HSC BATVINOR",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-03-31,0,250,170,80,0,13,9,0,8,4,0,170,80,0,7,4,0,2,1,0,170,80,0,0,0,0,0,0,0,80,0,0,80,0,0,5,8,0,0,0,0,3,1,0,4,3,0,0,0,Yes,Yes,500,No,No,Yes,"Android APP","2024-04-01 11:02:16",N/A,N/A
3371228887,"HSC BAGHJHOPA",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,218,104,58,46,0,0,0,0,2,2,0,58,46,0,0,0,0,3,3,0,58,46,0,0,0,0,1,0,0,40,0,0,0,0,0,4,3,0,1,0,0,5,0,0,4,6,0,0,0,Yes,Yes,35,No,No,No,"Android APP","2024-04-01 10:57:48","2024-04-02 12:47:49",N/A
1132441161,"UHWC Ward - 7",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,1,2,0,1,2,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,N/A,0,N/A,Yes,Yes,78,No,No,No,"WEB Portal","2024-04-01 10:49:36",N/A,N/A
2347814341,"HSC BASERIA",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,0,0,152,146,0,5,3,0,5,3,0,124,132,0,3,1,0,3,1,0,62,51,0,0,0,0,0,0,0,256,0,0,0,0,0,3,2,0,0,1,0,0,1,0,8,4,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-01 10:49:14",N/A,N/A
2774826248,"HSC KAPILO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-03-31,310,0,100,200,0,2,1,0,0,0,0,100,200,0,4,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-01 10:46:59",N/A,N/A
5618748452,"HSC BARARI",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,0,0,97,118,0,5,1,0,5,1,0,97,118,0,3,1,0,3,1,0,97,52,0,0,0,0,0,0,0,63,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,4,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-04-01 10:37:50","2024-04-04 13:28:26",N/A
8316577744,"HSC JAIRAMPUR",SHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,0,0,67,90,0,7,3,0,6,3,0,67,90,0,5,3,0,5,2,0,67,3,0,0,0,0,0,0,0,52,0,0,2,0,0,5,6,0,0,0,0,0,0,0,9,7,0,0,0,Yes,Yes,320,No,No,No,"Android APP","2024-04-01 10:31:17",N/A,N/A
5675482383,"HSC KUNDRI",SHC,Jharkhand,Palamu,NILAMBAR-PITAMBARPUR(LESLIGANJ),LESLIGANJ,2024-03-31,498,186,218,280,0,18,13,0,127,82,0,218,280,0,6,17,0,49,64,0,218,280,0,0,0,0,0,0,0,280,0,0,280,0,0,1,2,0,0,0,0,2,1,0,209,113,N/A,3,N/A,Yes,Yes,170,Yes,No,Yes,"WEB Portal","2024-04-01 10:30:58",N/A,N/A
1268278445,"HSC HETHMANJHIANDIH",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,361,136,56,80,0,4,6,0,4,1,0,56,80,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,N/A,0,N/A,Yes,Yes,62,Yes,No,No,"WEB Portal","2024-04-01 10:21:42","2024-04-04 23:50:42",N/A
1132517572,"UHWC Chater",UHWCs,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 10:21:22",N/A,N/A
8142577686,"HSC RAMPUR",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,394,0,118,124,0,9,9,0,0,0,0,118,124,0,9,9,0,0,0,0,113,124,0,0,0,0,0,0,0,124,0,0,124,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,52,Yes,Yes,No,"Android APP","2024-04-01 10:17:43",N/A,N/A
1132517630,"UHWC Karamtoli",UHWCs,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,2,4,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-01 10:17:31",N/A,N/A
7644634714,"HSC MANOHARCHAK",SHC,Jharkhand,Dumka,MASALIA,MASALIA,2024-03-31,278,105,60,45,0,0,0,0,12,7,0,60,45,0,0,0,0,11,6,0,60,45,0,0,0,0,0,0,0,45,0,0,0,0,0,5,4,0,0,0,0,2,2,0,0,0,0,0,0,Yes,Yes,180,No,No,No,"Android APP","2024-04-01 10:15:17",N/A,N/A
1284767769,"HSC NAGARIKALA",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-03-31,200,0,80,120,0,10,9,0,19,11,0,105,95,0,5,6,0,23,17,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0,20,10,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-01 10:12:24",N/A,N/A
8141847577,"HSC RAJAPOKHAR",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-03-31,400,400,76,79,0,11,18,0,9,8,0,61,94,0,15,10,0,8,6,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,9,4,0,9,3,0,10,9,0,0,0,Yes,Yes,200,Yes,Yes,Yes,"Android APP","2024-04-01 09:59:18",N/A,N/A
