"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
1132375138,"UHWC Yaduvansh Nagar",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,163,124,0,3,0,0,17,7,0,4,3,0,3,0,0,19,8,0,163,124,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 13:22:19",N/A,N/A
6837364238,"HSC NAREKAELA",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-05-31,164,164,78,86,0,0,0,0,23,42,0,78,86,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,4,0,0,11,5,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 13:21:24","2024-06-04 08:52:04",N/A
6232677788,"HSC TEKRA",SHC,Jharkhand,Deogarh,KARON,KARON,2024-05-31,52,119,90,81,0,0,1,0,12,41,0,90,81,0,2,0,0,20,37,0,90,81,0,0,0,0,0,0,0,81,0,0,81,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,289,No,No,No,"Android APP","2024-06-01 13:20:40",N/A,N/A
2347461481,"HSC ADAR",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,77,88,165,2,3,5,2,4,6,77,88,165,1,2,3,2,2,4,7,8,15,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,1,1,2,6,4,0,0,0,Yes,Yes,64,No,No,Yes,"Android APP","2024-06-01 13:20:32",N/A,N/A
1878656733,"HSC PURNIA",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-05-31,140,50,20,30,0,3,2,0,6,6,0,20,30,0,3,3,0,6,6,0,20,30,0,0,0,0,0,0,0,30,0,0,0,0,0,3,3,0,0,0,0,2,0,0,12,12,0,2,0,Yes,Yes,130,Yes,No,Yes,"Android APP","2024-06-01 13:20:28",N/A,N/A
3164847364,"HSC HAJARI",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-05-31,0,0,32,28,0,5,3,0,28,25,0,30,20,0,3,2,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,8,6,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 13:15:34",N/A,N/A
1132341353,"UHWC Pardih",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,19,23,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Yes,No,17,No,No,No,"Android APP","2024-06-01 13:15:21",N/A,N/A
7282664379,"HSC KURUMGARH",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,186,186,77,109,0,9,10,0,1,2,0,77,109,0,0,0,0,1,0,0,77,109,0,0,0,0,0,0,0,109,0,0,109,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 13:15:17",N/A,N/A
6255876879,"HSC BATVINOR",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-05-31,0,252,159,93,0,3,4,0,2,3,0,159,93,0,3,3,0,2,2,0,159,93,0,0,0,0,0,0,0,93,0,0,93,0,0,8,6,0,0,0,0,2,1,0,3,2,0,3,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-06-01 13:14:02",N/A,N/A
5883214867,"HSC MAKRANDA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,95,10,42,53,0,5,3,0,5,3,0,42,53,0,4,2,0,4,2,0,42,53,0,0,0,0,0,0,0,53,0,0,0,0,0,7,5,0,0,0,0,0,0,0,8,6,0,0,0,Yes,Yes,500,No,No,No,"Android APP","2024-06-01 13:13:48",N/A,N/A
3768628178,"HSC SIJUA",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,10,5,138,132,0,2,2,0,6,5,0,134,132,0,2,1,0,4,3,0,100,110,0,0,0,0,0,0,0,128,0,0,120,0,0,1,2,0,0,0,0,4,4,0,10,5,0,0,0,Yes,Yes,20,Yes,No,No,"Android APP","2024-06-01 13:11:59",N/A,N/A
7487513462,"HSC GAMHARIA",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,165,0,61,104,0,1,19,0,0,4,0,61,104,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-01 13:11:17","2024-06-01 13:11:50",N/A
5814633870,"HSC LALKHATGA",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,22,22,57,46,0,2,1,0,1,1,0,57,46,0,1,0,0,1,0,0,57,46,0,0,0,0,0,0,0,46,0,0,46,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-01 13:10:40",N/A,N/A
2774826248,"HSC KAPILO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,403,100,100,103,0,3,2,0,0,0,0,100,103,0,2,4,0,0,0,0,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 13:07:19",N/A,N/A
1133136653,"UHWC Tejab Talab",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,33,38,0,8,10,0,25,28,0,23,22,0,5,7,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-01 13:07:14",N/A,N/A
2726445782,"HSC BAGESERA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,95,95,56,39,0,3,0,0,0,0,0,56,39,0,1,0,0,0,0,0,56,39,0,0,0,0,0,0,0,39,0,0,39,0,0,1,6,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,654,No,No,No,"WEB Portal","2024-06-01 13:02:26",N/A,N/A
4521527210,"HSC TALA",SHC,Jharkhand,Ranchi,CHANHO,CHANHO,2024-05-31,352,10,37,106,0,2,5,0,2,5,0,37,106,0,0,3,0,0,3,0,37,106,0,0,0,0,0,0,0,106,0,0,0,0,0,3,4,7,1,3,0,2,2,0,7,3,0,0,0,Yes,Yes,340,No,No,No,"Android APP","2024-06-01 13:02:22",N/A,N/A
2747358188,"HSC KARITAND",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,0,10,69,84,0,2,1,0,16,12,0,69,84,0,1,1,0,20,10,0,10,20,0,0,0,0,0,0,0,15,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,54,Yes,Yes,Yes,"Android APP","2024-06-01 13:00:45",N/A,N/A
3827574728,"HSC PATHALDIHA",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-05-31,0,0,45,55,0,5,10,0,35,30,0,45,55,0,5,10,0,35,35,0,45,55,0,0,0,0,0,0,0,55,0,0,55,0,0,7,8,0,0,0,0,1,0,0,30,30,0,0,0,Yes,Yes,150,No,No,Yes,"Android APP","2024-06-01 12:54:54",N/A,N/A
5578147745,"HSC CHUTTE",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-05-31,30,20,120,130,0,1,0,0,6,9,0,120,130,0,1,0,0,7,18,0,120,130,0,0,0,0,0,0,0,130,0,0,0,0,0,6,6,0,0,0,0,7,8,0,15,25,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-01 12:54:37",N/A,N/A
3611123278,"HSC MARASILI",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,154,0,69,85,0,4,3,0,2,3,0,69,85,0,0,2,0,0,1,0,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,1,0,0,0,Yes,Yes,493,No,No,No,"Android APP","2024-06-01 12:49:15",N/A,N/A
8582341866,"HSC MURHULSUDI",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-05-31,22,40,43,19,0,2,1,0,2,1,0,43,19,0,1,0,0,1,0,0,43,19,0,0,0,0,0,0,0,19,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,140,No,No,Yes,"Android APP","2024-06-01 12:49:11",N/A,N/A
8666486611,"HSC KERI",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-05-31,25,30,50,50,0,1,0,0,15,20,0,50,50,0,0,0,0,8,12,0,50,50,0,0,0,0,0,0,0,50,0,0,50,0,0,8,4,0,0,0,0,4,2,0,35,20,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-01 12:46:27","2024-06-13 14:16:28",N/A
2435818386,"HSC SIMDIH",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-05-31,312,30,49,53,0,4,2,0,4,2,0,49,53,0,2,4,0,2,4,0,49,53,0,0,0,0,0,0,0,53,0,0,53,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-06-01 12:45:10",N/A,N/A
8178861368,"HSC LONGA",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-05-31,207,207,87,120,0,0,0,0,36,71,0,87,120,0,0,0,0,15,40,0,69,85,0,0,0,0,0,0,0,84,0,0,0,0,0,4,5,0,1,0,0,3,1,0,0,0,0,4,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 12:43:40",N/A,N/A
6746821682,"HSC MANIKBAD",SHC,Jharkhand,Giridih,DEORI,DEORI,2024-05-31,130,130,50,80,0,4,1,0,4,1,0,50,80,0,2,5,0,2,5,0,50,80,0,0,0,0,0,0,0,80,0,0,0,0,0,12,8,0,0,0,0,0,0,0,5,7,N/A,0,N/A,Yes,Yes,50,No,Yes,Yes,"WEB Portal","2024-06-01 12:39:08",N/A,N/A
1454315217,"HSC GOBINDPUR",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,0,2,110,140,0,2,1,0,35,20,0,110,140,0,2,1,0,35,20,0,110,140,0,0,0,0,0,0,0,140,0,0,0,0,0,8,5,0,0,0,0,1,0,0,2,1,N/A,0,N/A,Yes,Yes,30,No,No,Yes,"WEB Portal","2024-06-01 12:34:49",N/A,N/A
4865458238,"HSC JAMNIPAHARPUR",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,120,25,70,50,0,3,2,0,3,2,0,70,50,0,4,3,0,4,3,0,70,50,0,0,0,0,0,0,0,50,0,0,50,0,0,2,7,0,0,0,0,1,1,0,5,7,0,2,0,Yes,Yes,500,No,No,No,"Android APP","2024-06-01 12:33:54",N/A,N/A
1125147320,"Rajkiya Unani Aushdhalaya, Mango",AYUSH,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-05-31,10,4,118,181,0,12,20,0,8,10,0,118,181,0,9,16,0,4,14,0,118,181,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-01 12:31:53",N/A,N/A
3751661210,"HSC Pagar",SHC,Jharkhand,Hazaribagh,KEREDARI,KEREDARI,2024-05-31,72,0,25,47,0,0,0,0,10,14,0,25,47,0,0,0,0,4,12,0,25,47,0,0,0,0,0,0,0,47,0,0,0,0,0,25,47,0,0,0,0,1,0,0,24,16,0,1,0,Yes,Yes,120,No,No,No,"Android APP","2024-06-01 12:31:30",N/A,N/A
1132341569,"UHWC Baridih Basti",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,80,97,0,1,1,0,31,43,0,9,19,0,2,0,0,14,26,0,25,15,0,0,0,0,0,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-06-01 12:30:56",N/A,N/A
5635644841,"PHC TELAIYA DAM",PHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-05-31,35,30,75,60,0,15,12,0,15,12,0,40,28,0,12,9,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,2,1,0,1,1,0,25,18,N/A,0,N/A,Yes,Yes,20,Yes,Yes,No,"WEB Portal","2024-06-01 12:22:36",N/A,N/A
5545443482,"HSC BHANDRA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,26,36,34,41,0,0,6,0,0,6,0,34,41,0,2,3,0,2,3,0,34,41,0,0,0,0,0,0,0,41,0,2,41,0,0,10,5,0,0,0,0,6,3,0,6,0,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-01 12:21:36",N/A,N/A
1132516343,"UHWC Indira Awash Colony",UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,0,0,5,3,0,0,1,0,5,3,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-01 12:19:39",N/A,N/A
6587158772,"HSC BARMASIA",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-05-31,204,79,29,50,0,2,1,0,5,3,0,29,50,0,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,2,0,0,4,6,0,2,0,Yes,Yes,103,No,No,No,"Android APP","2024-06-01 12:17:36","2024-06-05 23:37:57",N/A
2311531855,"HSC PIPRA",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-05-31,303,0,79,42,0,7,0,0,7,0,0,79,42,0,5,0,0,5,0,0,79,42,0,0,0,0,0,0,0,42,0,0,42,0,0,5,4,0,0,0,0,0,1,0,5,4,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 12:15:57",N/A,N/A
8427242436,"HSC KALIPAHARI",SHC,Jharkhand,Jamtara,NARAYANPUR,NARAYANPUR,2024-05-31,277,0,64,79,0,2,3,0,4,4,0,64,79,0,2,3,0,4,3,0,25,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 12:15:37",N/A,N/A
1125175289,"Rajkiya Unani Aushdhalaya, Fatehpur",AYUSH,Jharkhand,Jamtara,FATEHPUR*,N/A,2024-05-31,0,0,91,50,0,2,0,0,0,0,0,53,40,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"1,707",Yes,Yes,No,"Android APP","2024-06-01 12:15:10",N/A,N/A
4547385338,"HSC ULIDIH",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-05-31,48,96,46,50,0,6,1,0,6,1,0,46,50,0,2,2,0,2,2,0,46,50,0,0,0,0,0,0,0,50,0,0,50,0,0,2,3,0,0,0,0,2,0,0,7,4,0,2,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 12:14:06",N/A,N/A
4512117625,"HSC  OJHASARAM",SHC,Jharkhand,Ranchi,BURMU,BURMU,2024-05-31,74,33,80,89,0,39,34,0,7,8,0,80,89,0,38,35,0,10,12,0,80,89,0,0,0,0,0,0,0,89,0,0,89,0,0,0,1,0,0,1,0,1,2,0,15,10,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 12:13:01",N/A,N/A
5742783631,"HSC MAHULBERA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,307,75,40,35,0,1,0,0,6,2,0,40,35,0,0,1,0,5,1,0,40,35,0,0,0,0,0,0,0,35,0,0,9,0,0,0,2,0,0,0,0,1,0,0,8,6,0,0,0,Yes,Yes,"2,025",No,No,Yes,"Android APP","2024-06-01 12:09:00","2024-06-01 21:53:28",N/A
1125635456,"Rajkiya Ayurvedic Aushdhalaya, Chatrochatti",AYUSH,Jharkhand,Bokaro,GUMIA,GUMIA,2024-05-31,124,124,62,62,0,62,62,0,40,40,0,62,62,0,62,62,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62,46,0,0,0,Yes,Yes,62,No,No,No,"Android APP","2024-06-01 12:08:30",N/A,N/A
1115823260,"UPHC Digwadih",UPHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,0,0,90,81,0,9,8,0,14,13,0,102,79,0,10,8,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-01 12:08:19",N/A,N/A
1132515865,"UHWC Godhar Chhatand Anchal",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,110,70,71,39,0,0,0,0,0,0,0,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-01 12:06:57",N/A,N/A
6443766578,"HSC SHIVLIBADI",SHC,Jharkhand,Jamtara,JAMTARA,JAMTARA,2024-05-31,124,124,52,72,0,1,3,0,1,5,0,52,72,0,0,1,0,2,0,0,3,8,0,0,0,0,0,0,0,8,0,0,53,0,0,5,4,0,0,0,0,0,0,0,6,2,0,0,0,Yes,Yes,698,No,No,No,"Android APP","2024-06-01 12:04:15","2024-06-15 14:03:33",N/A
1115772327,"UPHC HESAL",UPHC,Jharkhand,Ranchi,RATU,RATU,2024-05-31,0,0,71,101,0,0,1,0,16,12,0,71,101,0,0,1,0,9,11,0,71,101,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,Yes,Yes,442,No,No,No,"Android APP","2024-06-01 11:59:54",N/A,N/A
8323674815,"HSC CHORYA",SHC,Jharkhand,Ranchi,CHANHO,CHANHO,2024-05-31,366,0,62,138,0,2,3,0,10,12,0,62,138,0,2,4,0,15,13,0,62,138,0,0,0,0,0,0,0,138,0,0,0,0,0,2,4,0,1,0,0,3,0,0,22,28,0,3,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-01 11:57:32",N/A,N/A
7175678734,"HSC CHANDAHA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,126,124,0,2,1,0,2,1,0,126,124,0,1,1,0,1,1,0,126,124,0,0,0,0,0,0,0,124,0,0,124,0,0,8,4,0,0,1,0,0,1,0,3,2,0,0,0,Yes,Yes,20,Yes,Yes,Yes,"Android APP","2024-06-01 11:57:18","2024-06-01 13:10:55",N/A
7373824239,"HSC SAGAMA",SHC,Jharkhand,Garhwa,DHURKI,DHURKI,2024-05-31,238,238,10,20,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,200,No,No,Yes,"Android APP","2024-06-01 11:56:27",N/A,N/A
4554448144,"HSC AMBAPANI",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-05-31,"3,134",193,25,25,0,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-01 11:45:37",N/A,N/A
5388753245,"HSC Bombiari",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-05-31,224,224,104,122,0,1,0,0,54,77,0,103,122,0,0,2,0,30,40,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,10,9,0,0,0,0,4,2,0,130,35,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-01 11:41:58",N/A,N/A
7437667533,"HSC CHEHAL",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-05-31,164,164,87,77,0,0,0,0,64,44,0,87,77,0,0,0,0,78,60,0,87,77,0,0,0,0,0,0,0,77,0,0,77,0,0,16,42,0,0,0,0,0,0,0,32,34,0,0,0,Yes,Yes,8,No,No,No,"Android APP","2024-06-01 11:40:34",N/A,N/A
1133138121,"UHWC Ranchi Road Redma",UHWCs,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-05-31,255,164,95,62,0,32,15,0,15,5,0,64,9,0,14,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,N/A,0,N/A,Yes,Yes,123,No,No,No,"WEB Portal","2024-06-01 11:37:25",N/A,N/A
6455276888,"HSC BELSAGARA",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-05-31,107,107,41,66,0,7,9,0,2,1,0,41,66,0,5,4,0,1,2,0,41,66,0,0,0,0,0,0,0,66,0,0,0,0,0,16,13,0,1,0,0,4,0,0,3,3,0,2,0,Yes,Yes,36,No,No,No,"Android APP","2024-06-01 11:36:29",N/A,N/A
4187271848,"HSC CHILDAG",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-05-31,0,0,108,143,0,4,2,0,32,32,0,108,143,0,3,2,0,28,17,0,108,143,0,0,0,0,0,0,0,143,0,0,0,0,0,12,15,0,0,0,0,1,0,0,64,45,0,1,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-01 11:35:32",N/A,N/A
1133161859,"UHWC Shantinagar Bhuiyadih",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,68,139,0,26,31,0,26,31,0,10,10,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,N/A,0,N/A,Yes,Yes,60,No,No,No,"WEB Portal","2024-06-01 11:31:53",N/A,N/A
8154737731,"HSC SUNDARNAGAR",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,510,169,70,99,0,8,3,0,7,3,0,70,99,0,5,6,0,5,5,0,70,99,0,0,0,0,0,0,0,99,0,0,70,0,0,5,8,0,2,0,0,4,2,0,10,10,0,6,0,Yes,Yes,"1,000",Yes,No,Yes,"Android APP","2024-06-01 11:30:06",N/A,N/A
8831143477,"HSC BIRJAMU",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-05-31,100,250,100,150,0,0,0,0,1,2,0,100,150,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,100,No,Yes,No,"Android APP","2024-06-01 11:28:54",N/A,N/A
8461822473,"HSC RUHIDIH",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,125,125,60,65,0,0,0,0,9,9,0,60,65,0,0,0,0,6,1,0,60,65,0,0,0,0,0,1,0,65,0,0,65,0,0,4,2,0,0,0,0,5,1,0,18,7,0,6,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-01 11:25:17",N/A,N/A
7545238441,"HSC GANDANATA",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-05-31,300,100,54,46,0,3,2,0,13,5,0,54,46,0,2,1,0,8,2,0,54,46,0,0,0,0,0,0,0,46,0,0,6,0,0,4,4,0,0,0,0,2,1,0,18,10,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-01 11:25:06",N/A,N/A
2344355884,"HSC DUMRITA",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-05-31,95,60,40,45,0,2,3,0,2,3,0,40,45,0,2,3,0,2,3,0,40,45,0,0,0,0,0,0,0,45,0,0,45,0,0,1,1,0,0,0,0,0,1,0,5,5,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-01 11:24:05",N/A,N/A
1133137610,"UHWC Belwatika",UHWCs,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-05-31,174,309,84,46,0,24,14,0,12,5,0,43,15,0,13,8,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,N/A,0,N/A,Yes,Yes,115,Yes,No,No,"WEB Portal","2024-06-01 11:23:19","2024-06-01 11:32:51",N/A
5351415566,"HSC CHOWKISAL",SHC,Jharkhand,Pakaur,PAKURIA,PAKURIA,2024-05-31,316,110,41,69,0,0,1,0,8,34,0,41,69,0,1,0,0,9,5,0,41,69,0,0,0,0,0,0,0,20,0,0,12,0,1,16,10,0,0,0,0,6,0,0,42,14,0,6,0,Yes,Yes,28,No,No,Yes,"Android APP","2024-06-01 11:20:16",N/A,N/A
6366857347,UAAM-Bhuda,UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,0,0,10,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-01 11:19:30",N/A,N/A
6673764814,"HSC RAJPUR",SHC,Jharkhand,Chatra,CHATRA,CHATRA,2024-05-31,486,77,24,53,0,1,2,0,6,8,0,24,53,0,1,3,0,4,6,0,24,53,0,0,0,0,0,0,0,53,0,0,0,0,0,2,1,0,0,1,0,7,3,0,10,8,0,10,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-01 11:17:36",N/A,N/A
