"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
4763376243,"HSC BALAPOKHAR",SHC,Jharkhand,Sahibganj,TALJHARI,TALJHARI,2024-01-31,97,0,33,64,0,11,3,0,11,3,0,33,64,0,1,1,0,1,1,0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,1,0,14,1,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 10:46:12",N/A,N/A
4824723458,"HSC TAPIN",SHC,Jharkhand,Ramgarh,MANDU,MANDU,2024-02-29,400,0,70,60,0,3,2,0,8,4,0,60,60,0,2,1,0,2,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,1,0,12,4,0,1,0,Yes,Yes,200,No,No,No,"Android APP","2024-03-06 10:18:48","2024-03-15 03:38:35",N/A
5188174477,"HSC SAKRIGALI (FP)",SHC,Jharkhand,Sahibganj,SAHIBGANJ,SAHIBGANG,2024-02-29,86,86,22,64,0,1,1,0,1,1,0,22,64,0,0,1,0,0,1,1,22,64,0,0,0,0,0,0,0,64,0,0,64,0,0,4,2,0,1,0,0,1,0,1,2,1,0,0,0,Yes,Yes,25,Yes,No,No,"Android APP","2024-03-06 10:12:26",N/A,N/A
5685544834,"HSC Solangbira",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-02-29,0,0,93,87,0,1,0,0,52,60,0,93,87,0,0,2,0,32,36,0,9,18,0,0,0,0,0,0,0,18,0,0,0,0,0,9,12,0,0,0,0,1,0,0,1,1,0,0,0,Yes,Yes,230,No,No,No,"Android APP","2024-03-06 09:46:20",N/A,N/A
7475373242,"HSC GODHAR",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-02-29,0,7,112,139,251,2,2,0,41,59,0,112,139,251,1,2,0,37,36,0,112,139,251,0,0,0,0,0,0,139,0,0,85,0,0,5,6,0,0,0,0,0,1,0,2,4,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-03-06 09:29:34","2024-04-08 10:53:34",N/A
3374387227,"HSC HEHEGARH",SHC,Jharkhand,Latehar,BARWADIH,BARWADIH,2024-02-29,95,0,49,46,0,3,0,0,3,0,0,49,46,0,1,0,0,1,0,0,49,46,0,0,0,0,0,0,0,46,0,0,46,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,Yes,Yes,917,No,No,No,"Android APP","2024-03-06 08:49:27",N/A,N/A
1612352367,"HSC CHANDRODIH",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-02-29,"10,000",30,10,15,0,8,5,0,10,8,0,10,10,0,5,5,0,6,8,0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,3,1,0,13,14,0,3,0,Yes,Yes,15,Yes,Yes,Yes,"Android APP","2024-03-06 08:38:47","2024-03-07 12:55:27",N/A
8418345271,"HSC BARORA",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-02-29,45,112,78,90,0,2,3,0,8,11,0,78,90,0,4,4,0,8,14,0,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,2,0,9,7,0,0,0,Yes,Yes,0,Yes,No,No,"Android APP","2024-03-06 08:14:23","2024-03-06 10:51:12",N/A
7738147532,"HSC SONAPOSI",SHC,Jharkhand,"Pashchimi Singhbhum",JAGANNATHPUR,JAGANNATHPUR,2024-02-29,157,0,77,80,0,2,2,0,1,1,0,77,80,0,0,0,0,2,2,0,77,80,0,0,0,0,0,0,0,80,0,0,0,0,0,3,2,0,1,0,0,1,0,0,2,4,0,0,0,Yes,Yes,95,No,No,No,"Android APP","2024-03-06 07:53:18",N/A,N/A
8865318243,"HSC SAKRAULI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-02-29,136,20,60,76,0,1,0,0,1,0,0,60,76,0,0,0,0,0,0,0,60,76,0,0,0,0,0,0,0,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,N/A,0,N/A,Yes,No,250,No,No,No,"WEB Portal","2024-03-06 07:26:55",N/A,N/A
7323386768,"HSC JITPUR",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-02-29,274,28,58,54,0,0,0,0,18,15,0,58,54,0,0,0,0,9,9,0,58,54,0,0,0,0,0,0,0,54,0,0,0,0,0,5,4,0,1,0,0,4,0,0,0,0,0,0,0,Yes,Yes,75,No,No,No,"Android APP","2024-03-06 07:21:01",N/A,N/A
1121855728,"HSC GOSUA",SHC,Jharkhand,Deogarh,KARON,KARON,2024-02-29,75,70,75,70,0,4,1,0,31,23,0,75,70,0,1,3,0,26,24,0,75,70,0,0,0,0,0,0,0,70,0,0,70,0,0,6,4,0,0,0,0,1,0,0,0,0,N/A,0,N/A,No,No,50,No,No,No,"WEB Portal","2024-03-06 07:07:33",N/A,N/A
8244845254,"HSC CHAKLA",SHC,Jharkhand,Ranchi,ORMANJHI,ORMANJHI,2024-02-29,20,20,53,68,0,3,5,0,12,14,0,53,68,0,5,5,0,8,6,0,53,68,0,0,0,0,0,0,0,68,1,0,0,0,0,2,2,4,0,0,0,2,0,0,26,14,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 06:16:41",N/A,N/A
3744376231,"HSC BADIA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-02-29,193,93,53,40,0,0,0,0,7,15,0,53,40,0,0,0,0,6,12,0,53,40,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,4,1,0,7,7,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-06 05:27:40",N/A,N/A
3473743171,"HSC KUNDAPAHARI",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-02-29,210,96,46,50,0,1,0,0,23,12,0,46,50,0,0,1,0,16,9,0,46,50,0,0,0,0,0,0,0,50,0,0,50,0,0,5,3,0,1,0,0,5,1,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-03-06 05:24:25",N/A,N/A
5714434742,"HSC Dhobadhobin",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-02-29,330,2,25,12,0,2,0,0,2,5,0,25,12,0,0,1,0,0,0,0,25,12,0,0,0,0,0,0,0,12,0,0,0,0,0,6,5,0,0,0,0,2,0,0,7,0,0,0,0,Yes,Yes,125,Yes,No,No,"Android APP","2024-03-06 05:07:07","2024-06-05 12:06:42",N/A
6823173486,"HSC TANGPOKHARIYA",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-02-29,0,0,57,23,0,3,2,0,3,2,0,57,23,0,1,1,0,1,1,0,57,23,0,0,0,0,0,0,0,23,0,0,0,0,0,5,3,0,1,0,0,1,0,0,5,2,N/A,1,N/A,Yes,Yes,245,No,No,No,"WEB Portal","2024-03-06 04:46:46","2024-03-08 14:26:23",N/A
6748435358,"HSC DANGAPARA",SHC,Jharkhand,Pakaur,AMRAPARA,AMRAPARA,2024-02-29,25,0,14,11,0,0,0,0,1,1,0,14,11,0,0,0,0,1,1,0,14,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-03-06 04:31:12",N/A,N/A
8267468166,"HSC MANAITAND",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-02-29,402,49,109,195,0,3,3,0,7,12,0,109,195,0,3,2,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,19,18,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-03-06 00:44:56","2024-03-06 01:00:10",N/A
5288322844,"HSC KHARBANDH",SHC,Jharkhand,"Pashchimi Singhbhum",KUMARDUNGI,KUMARDUNGI,2024-02-29,150,30,98,52,0,2,2,0,5,2,0,98,52,0,1,2,0,4,3,0,98,52,0,0,0,0,0,0,0,52,0,0,52,0,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,56,No,No,No,"Android APP","2024-03-06 00:11:14",N/A,N/A
1246876831,"HSC KashiJharia",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,117,117,46,71,0,0,0,0,10,15,0,46,71,0,0,0,0,12,18,0,46,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,160,Yes,Yes,No,"WEB Portal","2024-03-05 23:47:09",N/A,N/A
6862177448,"HSC KADUABITHA",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,77,77,127,123,0,0,0,0,17,14,0,127,123,0,0,0,0,14,4,0,127,123,0,0,0,0,0,0,0,123,0,0,0,0,0,0,12,0,0,0,0,3,6,0,0,0,N/A,0,N/A,Yes,Yes,17,Yes,Yes,No,"WEB Portal","2024-03-05 23:46:07","2024-04-18 14:37:28",N/A
1441887450,"HSC GHATIYARI",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-02-29,0,0,22,18,0,0,0,0,9,12,0,22,18,0,0,0,0,8,11,0,10,15,0,0,0,0,0,0,0,15,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,Yes,"WEB Portal","2024-03-05 23:45:01","2024-04-08 12:13:15",N/A
6456628749,"HSC Badikanpur",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-02-29,373,139,42,97,0,4,1,0,4,1,0,42,97,0,1,1,0,1,1,0,42,97,0,0,0,0,0,0,0,97,0,0,97,0,0,6,6,0,2,1,0,2,1,0,5,2,0,3,0,Yes,Yes,96,No,No,Yes,"Android APP","2024-03-05 23:19:19",N/A,N/A
6842645829,"HSC DAULKELA",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-02-29,0,0,38,39,0,1,1,0,1,1,0,38,39,0,1,1,0,1,1,0,38,39,0,0,0,0,0,0,0,39,0,0,0,0,0,5,7,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,152,Yes,Yes,No,"WEB Portal","2024-03-05 22:59:25","2024-05-22 22:06:22",N/A
3456834245,"HSC BHENDRA",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-02-29,0,0,10,6,0,0,0,0,9,13,0,10,6,0,0,0,0,10,7,0,10,6,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,22,17,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-03-05 22:52:50","2024-05-03 13:11:57",N/A
8688335259,"HSC MADHARA",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,0,0,121,131,0,3,3,0,5,9,0,121,131,0,3,1,0,5,2,0,121,131,0,0,0,0,0,0,0,131,0,0,131,0,0,4,8,0,1,0,0,0,0,0,5,3,0,0,0,Yes,Yes,298,No,No,No,"Android APP","2024-03-05 22:38:58",N/A,N/A
4143857466,"HSC MANPUR",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,0,0,20,6,0,6,0,0,6,0,0,20,6,0,2,2,0,2,2,0,20,6,0,0,0,0,0,0,0,6,0,0,6,0,0,10,10,0,0,1,0,0,3,0,3,0,0,3,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-05 22:33:09",N/A,N/A
4276188754,"HSC CHIKINIYAN",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-02-29,192,81,36,45,0,2,0,0,9,3,0,36,45,0,0,0,0,10,6,0,36,45,0,0,0,0,0,0,0,45,0,0,0,0,0,3,3,0,0,0,0,2,1,0,10,14,0,3,0,Yes,Yes,100,No,No,No,"Android APP","2024-03-05 22:31:15",N/A,N/A
3433428335,"HSC KURUMBA",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-02-29,406,406,28,22,0,7,8,0,24,22,0,28,22,0,7,8,0,24,22,0,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,8,4,0,1,2,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-03-05 22:27:52","2024-04-02 12:18:56",N/A
6352864687,"HSC GURABANDHA",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-02-29,39,47,37,49,86,2,5,0,2,2,0,37,49,86,1,0,0,1,0,0,37,49,86,0,0,0,0,0,0,49,0,0,0,0,0,4,5,0,0,1,0,0,1,0,4,1,0,1,0,Yes,Yes,0,No,No,No,"Android APP","2024-03-05 22:22:11",N/A,N/A
5844181866,"HSC MATIGODA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-02-29,47,10,26,21,0,2,2,0,8,5,0,26,21,0,3,1,0,13,4,0,26,21,0,0,0,0,0,0,0,21,0,0,21,0,0,1,0,0,0,0,0,3,1,0,13,17,0,4,0,Yes,Yes,500,No,No,No,"Android APP","2024-03-05 22:17:27",N/A,N/A
2658327842,"HSC CHELAPATHER",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-02-29,265,87,50,37,0,4,2,0,4,2,0,50,37,0,3,2,0,3,2,0,50,37,0,0,0,0,0,0,0,37,0,0,37,0,0,5,3,0,2,1,0,2,1,0,0,0,N/A,0,N/A,Yes,Yes,80,No,No,No,"WEB Portal","2024-03-05 22:12:27",N/A,N/A
4873457164,"HSC KALAPATHAR",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,407,252,116,136,0,0,0,0,7,5,0,116,136,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,4,0,0,0,0,1,1,0,6,2,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-03-05 22:07:02",N/A,N/A
3465481475,"HSC Bijulia",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,250,154,124,126,0,3,4,0,3,1,0,124,126,0,5,1,0,2,1,0,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,3,2,0,4,3,0,0,0,Yes,Yes,210,Yes,Yes,Yes,"Android APP","2024-03-05 22:05:41","2024-05-18 13:08:58",N/A
6213843870,"HSC MASARIA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-02-29,100,100,48,52,0,1,4,0,2,6,0,48,52,0,2,3,0,1,4,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-03-05 22:01:51","2024-06-03 12:27:31",N/A
8752586829,"HSC Chakulia",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,10,9,1,8,0,1,0,0,48,30,0,1,8,0,0,0,0,45,32,0,1,8,0,0,0,0,0,0,0,8,0,0,8,0,0,7,5,0,0,0,0,1,0,0,5,5,0,0,0,Yes,Yes,30,No,No,Yes,"Android APP","2024-03-05 21:53:24","2024-03-15 12:57:48",N/A
3224148878,"HSC CHANDWAR",SHC,Jharkhand,Hazaribagh,HAZARIBAG,N/A,2024-02-29,130,130,73,57,0,1,0,0,6,4,0,73,57,0,0,0,0,6,6,0,73,57,0,0,0,0,0,0,0,57,0,0,0,0,0,5,6,0,1,0,0,2,1,0,5,3,N/A,0,N/A,Yes,Yes,130,No,No,No,"WEB Portal","2024-03-05 21:53:20",N/A,N/A
5728664854,"HSC BHOJUDIH",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,0,0,139,112,0,2,3,0,2,3,0,139,112,0,4,3,0,4,3,0,139,112,0,0,0,0,0,0,0,112,0,0,112,0,0,5,8,0,0,0,0,3,3,0,5,7,0,6,0,Yes,Yes,400,No,No,Yes,"Android APP","2024-03-05 21:49:55",N/A,N/A
8683726171,"HSC MANGO",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,50,50,2,1,0,1,1,0,83,65,0,2,1,0,1,0,0,36,23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,1,0,0,14,6,0,1,0,Yes,Yes,500,Yes,Yes,Yes,"Android APP","2024-03-05 21:40:12","2024-03-06 12:05:33",N/A
1125144269,"Rajkiya Ayurvedic Aaushdhlya Petwar",AYUSH,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-02-29,65,65,32,33,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,Yes,No,No,"WEB Portal","2024-03-05 21:38:43",N/A,N/A
1125168177,"Rajkiya Homeopathic Aushdhalaya, Chandankiyari",AYUSH,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,155,155,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,Yes,No,No,"WEB Portal","2024-03-05 21:37:46","2024-03-29 12:38:41",N/A
1125635571,"Rajkiya Unani Aushdhalaya, Kasmar",AYUSH,Jharkhand,Bokaro,KASMAR,KASMAR,2024-02-29,106,106,44,62,0,0,0,0,0,0,0,44,62,0,0,0,0,0,0,0,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,150,Yes,No,No,"WEB Portal","2024-03-05 21:36:22",N/A,N/A
4211141421,"HSC Kumar Degga",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,40,40,22,18,0,0,0,0,0,2,0,22,18,0,0,0,0,0,1,0,22,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,Yes,No,No,"WEB Portal","2024-03-05 21:35:19",N/A,N/A
8557372383,"HSC BHUPATDIH",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-02-29,201,0,68,133,0,6,15,0,6,15,0,68,133,0,6,12,0,6,12,0,68,133,0,0,0,0,0,0,0,133,0,0,133,0,0,8,5,0,0,0,0,1,1,0,5,5,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-03-05 21:35:13",N/A,N/A
2765125220,"HSC MAHAL",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-02-29,253,253,130,123,0,0,0,0,3,1,0,130,123,0,0,0,0,2,1,0,130,123,0,0,0,0,0,0,0,123,0,0,0,0,0,10,16,0,0,0,0,2,0,0,0,3,N/A,0,N/A,Yes,Yes,500,No,No,Yes,"WEB Portal","2024-03-05 21:33:53",N/A,N/A
8373371643,"HSC KHAMARBENDI",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,40,40,26,14,0,0,0,0,1,2,0,26,14,0,0,0,0,4,3,0,26,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,120,No,No,No,"WEB Portal","2024-03-05 21:33:43","2024-04-03 14:41:03",N/A
1125635639,"Rajkiya Unani Aushdhalaya, Jaridih",AYUSH,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-02-29,95,95,44,51,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,140,Yes,No,No,"WEB Portal","2024-03-05 21:32:27",N/A,N/A
1125635365,"Rajkiya Ayurvedic Aushdhalaya, Saram",AYUSH,Jharkhand,Bokaro,GUMIA,GUMIA,2024-02-29,81,81,36,45,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,150,Yes,No,No,"WEB Portal","2024-03-05 21:30:50",N/A,N/A
1125628550,"Rajkiya Ayurvedic Aushdhalaya, Gumia",AYUSH,Jharkhand,Bokaro,GUMIA,GUMIA,2024-02-29,56,56,25,31,0,0,0,0,0,0,0,25,31,0,0,0,0,0,0,0,25,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,78,Yes,No,No,"WEB Portal","2024-03-05 21:29:14",N/A,N/A
5258883338,"HSC CHAINPUR",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-02-29,12,12,25,65,0,10,4,0,10,4,0,25,65,0,3,1,0,3,1,0,65,56,0,0,0,0,0,0,0,56,0,0,56,0,0,35,40,0,2,0,0,4,0,0,3,2,0,4,0,Yes,Yes,25,No,No,No,"Android APP","2024-03-05 21:29:11","2024-03-05 21:36:04",N/A
1125635456,"Rajkiya Ayurvedic Aushdhalaya, Chatrochatti",AYUSH,Jharkhand,Bokaro,GUMIA,GUMIA,2024-02-29,80,80,45,35,0,0,0,0,0,0,0,45,35,0,0,0,0,0,0,0,45,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,Yes,No,No,"WEB Portal","2024-03-05 21:28:18",N/A,N/A
1125635548,"Rajkiya Homeopathic Aushdhalaya, Bokaro Steel City",AYUSH,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,37,37,11,26,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,130,Yes,No,No,"WEB Portal","2024-03-05 21:27:23",N/A,N/A
1125635183,"Rajkiya Ayurvedic Aushdhalaya,Pindajora",AYUSH,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,125,125,63,62,0,15,19,0,15,19,0,63,62,0,5,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,Yes,Yes,0,Yes,Yes,No,"WEB Portal","2024-03-05 21:25:40","2024-03-06 01:28:25",N/A
1125167757,"Rajkiya Ayurvedic Aushdhalaya, Chas",AYUSH,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,93,93,42,51,0,0,0,0,0,0,0,42,51,0,0,0,0,0,0,0,42,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,Yes,No,No,"WEB Portal","2024-03-05 21:24:41",N/A,N/A
2343288243,"HSC TARNI",SHC,Jharkhand,Jamtara,JAMTARA,JAMTARA,2024-02-29,310,50,175,135,0,15,0,0,2,0,0,175,135,0,10,2,0,3,0,0,175,135,0,0,0,0,0,0,0,135,0,0,135,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,Yes,Yes,170,No,No,No,"Android APP","2024-03-05 21:24:15",N/A,N/A
5643147845,"HSC PARTAD",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,21,21,10,11,0,0,0,0,1,2,0,10,11,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,60,No,No,No,"WEB Portal","2024-03-05 21:22:32",N/A,N/A
7388816527,"HSC RANIPOKHAR",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,43,43,26,17,0,0,0,0,1,1,0,26,17,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-03-05 21:20:58",N/A,N/A
8872861326,"HSC BARIBURA",SHC,Jharkhand,"Pashchimi Singhbhum",NOAMUNDI,N/A,2024-02-29,200,80,33,47,0,4,3,0,9,14,0,33,47,0,4,2,0,7,8,0,33,47,0,0,0,0,0,0,0,47,0,0,47,0,0,5,5,0,1,0,0,4,2,0,10,6,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-03-05 21:18:56",N/A,N/A
3164847364,"HSC HAJARI",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-02-29,247,247,115,132,0,0,0,0,6,5,0,115,132,0,0,0,0,3,2,0,115,132,0,0,0,0,0,0,0,132,0,0,0,0,0,8,4,0,0,0,0,1,0,0,11,5,N/A,0,N/A,Yes,Yes,78,Yes,Yes,No,"WEB Portal","2024-03-05 21:18:37",N/A,N/A
1353166554,"HSC HURLUNG",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-02-29,32,32,15,17,0,0,0,0,2,2,0,15,17,0,0,0,0,5,7,0,15,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-03-05 21:15:55",N/A,N/A
4348871551,"HSC CHANDO",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-02-29,407,0,10,10,0,0,0,0,10,11,0,10,10,0,0,0,0,5,6,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,6,6,0,0,0,0,8,5,0,21,11,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-03-05 21:11:32",N/A,N/A
1658547847,"HSC GANDO",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-02-29,288,139,64,75,0,8,7,0,8,7,0,64,75,0,8,7,0,8,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,7,2,0,0,0,0,9,0,Yes,Yes,50,No,No,No,"Android APP","2024-03-05 21:07:52","2024-03-06 13:37:32",N/A
5517885785,"HSC AMDIHA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-02-29,0,10,118,132,0,5,6,0,12,13,0,118,132,0,3,5,0,8,9,0,118,132,0,0,0,0,0,0,0,132,0,0,132,0,0,5,7,0,1,0,0,2,3,0,5,6,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-03-05 21:02:29",N/A,N/A
